Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
30927378,volley-mariannes-92-vs-marcq-en-baroeul,,Volley : Mariannes 92 vs Marcq-en-Baroeul,Les Mariannes 92 sont de retour sur le terrain et prêtes à tout donner 💪,,"sport, volley, féminin, soirée, match, famille, sortie",2026-01-10T19:00:00.000+01:00,2026-01-10T21:00:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T21:00:00.000+01:00,"141 rue Danton, 92300 Levallois",141 rue Danton,48.895966,2.277864,,Levallois-Perret,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[2]
27560113,charpentier-les-victoires-de-louis-xiv-3928742,,"Concert : Charpentier ""Les victoires de Louis XIV""",Les Chantres du CMBV s’associent à Hervé Niquet et au Concert Spirituel dans une grande collaboration autour des œuvres à double chœur et double orchestre de Marc-Antoine Charpentier.,,,2026-01-10T19:00:00.000+01:00,2026-01-10T20:15:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T20:15:00.000+01:00,Chapelle Royale,Château de Versailles - Place d'Armes - 78000 Versailles,48.803841,2.124646,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
58610931,charpentier-les-victoires-de-louis-xiv-9543606,,Concert : Charpentier : les victoires de Louis XIV,Les Chantres du CMBV s’associent à Hervé Niquet et au Concert Spirituel dans une grande collaboration autour des œuvres à double chœur et double orchestre de Marc-Antoine Charpentier.,,"Concert, Versailles, Opéra, Royal, Orchestre, Week-end, Culture, Culturel, Hervé Niquet, Choeur, Baroque, Chanteurs, Représentation",2026-01-10T19:00:00.000+01:00,2026-01-10T20:15:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T20:15:00.000+01:00,Chapelle royale,"Place d'armes, Versailles",48.803841,2.124646,,Versailles,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[]
59038600,charpentier-les-victoires-de-louis-xiv-2938974,,Concert : Charpentier : les victoires de Louis XIV,Les Chantres du CMBV s’associent à Hervé Niquet et au Concert Spirituel dans une grande collaboration autour des œuvres à double chœur et double orchestre de Marc-Antoine Charpentier.,,,2026-01-10T19:00:00.000+01:00,2026-01-10T20:15:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T20:15:00.000+01:00,Chapelle royale,"Place d'Armes, Versailles",48.803841,2.124646,,Versailles,,Île-de-France,,1,61671112,Office de Tourisme de Versailles,,[]
18575483,concert-de-latelier-les-pierrou-and-du-melodys-bigband,,Concert de l'Atelier les Pierrou & du Melody's BigBand,"Concert de rock avec l'Atelier les Pierrou à 17h, suivi d'un concert du Melody's Bigband",,,2026-01-10T17:00:00.000+01:00,2026-01-10T19:30:00.000+01:00,2026-01-10T17:00:00.000+01:00,2026-01-10T19:30:00.000+01:00,Atelier Barbara,"22 avenue d'Alsace-Lorraine  , 94450 LIMEIL BREVANNES",48.753631,2.488462,,LIMEIL BREVANNES,,Île-de-France,,2,30166879,Confédération Musicale de France,,[]
85532291,carte-blanche-du-conservatoire,,Carte Blanche du conservatoire,"Le verbe haut de Franck Kronovsek, Pierre Puy et François Blumenfeld",,"Spectacle, Théâtre",2026-01-10T18:00:00.000+01:00,2026-01-10T19:30:00.000+01:00,2026-01-10T18:00:00.000+01:00,2026-01-10T19:30:00.000+01:00,Goussainville - Espace Sarah Bernhardt,"82 boulevard Paul Vaillant Couturier, 95190  Goussainville",49.032405,2.472204,,Goussainville,,Île-de-France,,1,33717866,Agenda de la ville de Goussainville,,[]
7802627,semaine-du-braille-a-lavant-seine,,Semaine du braille à L’Avant Seine,"Du 7 au 10 janvier, L'Avant Seine vous propose une semaine d'activités autour de la sensibilisation à la déficience visuelle, pour faire le plein de découvertes et de solidarité !",,,2026-01-07T11:00:00.000+01:00,2026-01-07T17:30:00.000+01:00,2026-01-10T10:00:00.000+01:00,2026-01-10T19:00:00.000+01:00,L'Avant Seine,"3 rue du Martin-Pêcheur, 92190 Meudon",48.820057,2.237781,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[]
24709706,soiree-contee-contes-sensoriels,,Soirée contée : contes sensoriels,Un moment à partager avec son enfant à partir de 4 ans dans le cadre de notre Semaine du braille à L'Avant Seine,,"veillée, soirée, culturelle, sensorielle, tout-petits, en famille, contes",2026-01-10T18:00:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T18:00:00.000+01:00,2026-01-10T19:00:00.000+01:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[]
79251420,cine-relax-le-chant-des-forets-4913300,,Ciné RELAX - LE CHANT DES FORÊTS,Ciné relax,,"Sept Parnassiens, Ciné RELAX - LE CHANT DES FORÊTS",2026-01-10T15:30:00.000+01:00,2026-01-10T18:30:00.000+01:00,2026-01-10T15:30:00.000+01:00,2026-01-10T18:30:00.000+01:00,Sept Parnassiens,"98 Bd du Montparnasse, Paris",48.84244,2.327646,,Paris,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[]
43469986,arco-ad,,Arco  (AD),ANIMATION DE UGO BIENVENU FRANCE - 2025 - 1H29 - + 8 ANS,,,2026-01-07T14:30:00.000+01:00,2026-01-07T15:00:00.000+01:00,2026-01-10T16:30:00.000+01:00,2026-01-10T18:00:00.000+01:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
97108897,tiers-lieu-guitare-5119201,,Tiers-lieu guitare,Par les classes de guitare,,guitare,2026-01-10T15:00:00.000+01:00,2026-01-10T18:00:00.000+01:00,2026-01-10T15:00:00.000+01:00,2026-01-10T18:00:00.000+01:00,Conservatoire à rayonnement régional de Versailles Grand Parc,"24, rue de la Chancellerie - 78000 Versailles",48.801677,2.124674,,Versailles,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
15249187,lagent-secret-vost-2852794,,L'agent secret  (VOST),DRAME / POLICIER DE KLEBER MENDONÇA FILHO AVEC WAGNER MOURA - BRÉSIL - 2025 - 2H40,,,2026-01-07T20:00:00.000+01:00,2026-01-07T22:40:00.000+01:00,2026-01-10T14:00:00.000+01:00,2026-01-10T16:40:00.000+01:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
89310645,des-jeux-des-jeux-des-jeux-a-la-decouverte-des-sens,,"Des jeux, des jeux, des jeux à la découverte des sens !","Un atelier ludique dans le cadre de notre semaine de sensibilisation au braille, pour le 6 à 10 ans.",,"atelier, ludique, 6 à 10 ans, enfants, kids, jeux",2026-01-10T14:30:00.000+01:00,2026-01-10T16:30:00.000+01:00,2026-01-10T14:30:00.000+01:00,2026-01-10T16:30:00.000+01:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[]
3470204,isabelle-demers,,Isabelle Demers,Master-classe d'orgue,,"master-classe, orgue",2026-01-10T13:00:00.000+01:00,2026-01-10T16:00:00.000+01:00,2026-01-10T13:00:00.000+01:00,2026-01-10T16:00:00.000+01:00,Chapelle Notre-Dame des Armées,"4, impasse des Gendarmes - 78000 Versailles",48.801687,2.130395,,Versailles,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
17617180,louise-ad,,Louise  (AD),DRAME DE NICOLAS KEITEL AVEC DIANE ROUXEL - FRANCE - 2025 - 1H48,,,2026-01-10T14:00:00.000+01:00,2026-01-10T15:50:00.000+01:00,2026-01-10T14:00:00.000+01:00,2026-01-10T15:50:00.000+01:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
93109341,jeux-sensoriels-783629,,Jeux sensoriels,Une matinée ludique pour les tout-petits dans le cadre de la Semaine du braille à L'Avant Seine.,,"jeux, sensoriel, manipulation, tout-petits, enfants, 3 à 5 ans",2026-01-10T10:00:00.000+01:00,2026-01-10T11:30:00.000+01:00,2026-01-10T10:00:00.000+01:00,2026-01-10T11:30:00.000+01:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[]
40036309,vinyls-session-dj-set-alex-easy-style-jacob-guiding-star,,🇯🇲 VINYLS SESSION // DJ SET : ALEX EASY STYLE + JACOB GUIDING STAR 🇯🇲,"DJ Set 100% Vinyles avec Alex Easy Style, & Jacob (Guiding Star Sound) (Reggae / Rub a Dub / Dancehall)",,"Reggae, Rub a dub, Dancehall, Easy tyle, DJ Set, El Drunken, Montreuil, Heartical, Sergio, Hip Hop, Funk, Maitre Madj",2026-01-09T19:00:00.000+01:00,2026-01-09T23:59:00.000+01:00,2026-01-09T19:00:00.000+01:00,2026-01-09T23:59:00.000+01:00,Le Drunken - A la bière Comme à la bière,19 rue girard 93100 montreuil,48.857201,2.433978,,Montreuil,,Île-de-France,,1,13774959,Le Drunken (A la bière comme à la bière),,[]
21430904,concert-tales-off,,Concert Tales Off,L’Usine à Chapeaux accueille en concert l’un des trois lauréats du tremplin Le talent n'attend pas : le groupe de rock Tales Off.,,"concert, rock, rambouillet",2026-01-09T20:45:00.000+01:00,2026-01-09T23:30:00.000+01:00,2026-01-09T20:45:00.000+01:00,2026-01-09T23:30:00.000+01:00,Usine à Chapeaux,32 rue Gambetta - Rambouillet,48.646119,1.826647,,Rambouillet,,Île-de-France,,1,33053244,Agenda Usine à Chapeaux,,[]
89066974,seance-speciale-une-enfance-allemande,,Séance spéciale UNE ENFANCE ALLEMANDE,Présentation,,"Le Sélect, Séance spéciale UNE ENFANCE ALLEMANDE",2026-01-09T20:30:00.000+01:00,2026-01-09T23:30:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T23:30:00.000+01:00,Le Sélect,"10, avenue de la Division Leclerc, Antony",48.753186,2.305014,,Antony,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[]
98958305,francois-puyalto-and-julien-rieu-de-pey-autour-de-la-basse,,"FRANCOIS PUYALTO & JULIEN RIEU DE PEY ""AUTOUR DE LA BASSE""","Dans la famille des chanteurs-bassistes, on demande Julien Rieu de Pey et François Puyalto : Tous deux ont accompagné nombre d'artistes (Emily Loizeau, Sanseverino, Nicole Rieu, Lola Lafon...) tou ...",,Concerts,2026-01-09T20:30:00.000+01:00,2026-01-09T23:30:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T23:30:00.000+01:00,La Manufacture Chanson,124 avenue de la république 75011 paris,48.863008,2.385701,,Paris,,Île-de-France,,1,51511017,ACP la Manufacture Chanson,,[]
21159315,scene-ouverte-1166836,,Scène Ouverte,"Viens exprimer tes talents de musicien. Ouvert à tout le monde, viens jouer avec d’autres musiciens, ou juste profiter de la bonne ambiance.",,,2026-01-09T17:00:00.000+01:00,2026-01-09T23:00:00.000+01:00,2026-01-09T17:00:00.000+01:00,2026-01-09T23:00:00.000+01:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[]
70025181,openstage-6893353,,Open'Stage,Scène ouverte Jam Session,,"Scène ouverte, Jam session, MJC, Ile-de-France, Seine-et-Marne, Combs-la-Ville, Musique amateur, open mic, musique, concert",2026-01-09T19:30:00.000+01:00,2026-01-09T23:00:00.000+01:00,2026-01-09T19:30:00.000+01:00,2026-01-09T23:00:00.000+01:00,MJC L’Oreille Cassée,1 pl. Père andré jarlan 77380 Combs-la-ville,48.664247,2.569266,,Combs-la-Ville,,Île-de-France,,1,86301519,MJC L'Oreille cassée,,[]
7492302,secrets-du-ballet-un-spectacle-de-3eme-etage,,Secrets du Ballet - Un spectacle de 3ème étage,Un voyage virtuose et surprenant à travers les secrets des plus grands ballets classiques.,,,2026-01-09T20:45:00.000+01:00,2026-01-09T22:30:00.000+01:00,2026-01-09T20:45:00.000+01:00,2026-01-09T22:30:00.000+01:00,Théatre Municipal,"8 Av. Charles de Gaulle, 78170 La Celle-Saint-Cloud",48.845904,2.134744,,La Celle-Saint-Cloud,,Île-de-France,,1,28230498,Ville de La Celle Saint-Cloud,,[]
42792988,week-end-art-et-essai-4996329,,WEEK END ART ET ESSAI,9-10 et 11 janvier 2026,,,2026-01-09T20:00:00.000+01:00,2026-01-09T22:30:00.000+01:00,2026-01-09T20:00:00.000+01:00,2026-01-09T22:30:00.000+01:00,Salle Jacques Brel,4 rue de la Mare aux Carats 78180 Montigny-le-Bretonneux,48.770103,2.030001,,Montigny-le-Bretonneux,,Île-de-France,,1,19412303,La Ferme du Manet et la Salle Jacques Brel - Montigny-le-Bretonneux,,[]
90689507,le-sud-4885983,,Le Sud,"Projection du film ""Le Sud"" de Victor Erice, présentée par Mathieu Macheret,  journaliste cinéma au Monde.",,,2026-01-09T20:00:00.000+01:00,2026-01-09T22:30:00.000+01:00,2026-01-09T20:00:00.000+01:00,2026-01-09T22:30:00.000+01:00,UGC Roxane,"6, rue Saint-Simon - 78000 Versailles",48.803659,2.133724,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
3536597,les-aventuriers-de-minuit-9665248,,Les aventuriers de minuit,Théâtre,,"Spectacles, Saison 25-26, Théâtre, Comédie policière, Ludovic Laroche, Elie Rapp, Julien et Florence Lefebvre, Centre d'art et de culture, Espace culturel Robert-Doisneau, Meudon",2026-01-09T20:45:00.000+01:00,2026-01-09T22:15:00.000+01:00,2026-01-09T20:45:00.000+01:00,2026-01-09T22:15:00.000+01:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
19582689,week-end-de-lhumour-paul-de-saint-sernin,,[COMPLET] Week-end de l'humour : Paul de Saint-Sernin,Le sniper de l’émission « Quelle époque ! » monte sur scène.,,"humour, stand-up, clichy, comédie",2026-01-09T20:30:00.000+01:00,2026-01-09T22:00:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T22:00:00.000+01:00,Conservatoire Léo Delibes,"59 rue Martre, 92110 Clichy",48.898486,2.31054,,Clichy,,Île-de-France,,1,43702874,Théâtre Rutebeuf,,[]
75770360,dans-la-peau-de-cyrano-5537860,,Dans la peau de Cyrano,"Colin fait sa rentrée dans un nouveau collège. Pas facile de passer du monde de l’enfance à celui des grands, surtout quand on est « différent ».",,,2026-01-09T20:30:00.000+01:00,2026-01-09T21:45:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T21:45:00.000+01:00,Théâtre Montansier,"13, rue des Réservoirs - 78000 Versailles",48.808046,2.124385,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
90640573,le-poids-des-fourmis-david-paquet-philippe-cyr,,"Le poids des fourmis - David Paquet, Philippe Cyr","Grand succès critique et public, cette délirante satire venue du Québec exorcise nos inquiétudes sur l’avenir avec une sacrée dose d’humour.",,"spectacle, théâtre",2026-01-09T20:30:00.000+01:00,2026-01-09T21:45:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T21:45:00.000+01:00,Théâtre Coluche,"980 Av. du Général de Gaulle, 78370 Plaisir",48.824732,1.949381,,Plaisir,,Île-de-France,,1,24629423,"Théâtre de Saint-Quentin-en-Yvelines, Scène nationale",,[]
35078485,glinka-une-surprise-baroque,,Glinka : une surprise baroque pour la nouvelle année !,Les superbes mélodies russes de Glinka ont une couleur qui rappelle quelque chose... Mais oui : la musique baroque !,,,2026-01-09T20:00:00.000+01:00,2026-01-09T21:15:00.000+01:00,2026-01-09T20:00:00.000+01:00,2026-01-09T21:15:00.000+01:00,Temple protestant de Versailles - Temple de Versailles,"3, rue Hoche - 78000  Versailles",48.805019,2.127219,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
35021415,rencontre-avec-haud-gueguen-autour-de-herbert-marcuse-face-au-neofascisme,,"Rencontre avec Haud Guéguen autour de ""Herbert Marcuse face au néofascisme""","Rencontre avec Haud Guéguen autour de ""Herbert Marcuse face au néofascisme""",,,2026-01-09T19:00:00.000+01:00,2026-01-09T21:00:00.000+01:00,2026-01-09T19:00:00.000+01:00,2026-01-09T21:00:00.000+01:00,Café librairie Michèle Firk,9 rue françois debergue 93100 Montreuil,48.857958,2.43904,,Montreuil,,Île-de-France,,1,48200805,Café Librairie Michèle Firk,,[]
24639635,stand-up-engage-a-la-bibliotheque-dobjets-de-montreuil,,Stand up engagé à la bibliothèque d'objets de Montreuil !,"Le Greenwashing Comedy Club, un collectif d'humoristes engagé sur l'environnement revient à la bibliothèque d'objets de Montreuil !",,"stand up, humour, gratuit",2026-01-09T19:00:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T19:00:00.000+01:00,2026-01-09T20:30:00.000+01:00,La BOM - Bibliothèque d'Objets de Montreuil,2 rue Girard Montreuil,48.857257,2.436361,,Montreuil,,Île-de-France,,1,14898606,Sortir & bouger à Montreuil,,[]
73003308,de-vienne-aux-lumieres-de-cinecitta,,De Vienne aux lumières de cinecitta,concert des professeurs,,,2026-01-09T19:30:00.000+01:00,2026-01-09T20:30:00.000+01:00,2026-01-09T19:30:00.000+01:00,2026-01-09T20:30:00.000+01:00,"Conservatoire à Rayonnement Départemental Marcel Dupré de Meudon, Auditorium Maurice Duruflé","7 boulevard des Nations Unies, 92190 Meudon",48.813242,2.235808,,Meudon,,Île-de-France,,1,24073436,Conservatoires de Grand Paris Seine Ouest - GPSO,,[]
75998168,jacques-deleplancque,,Jacques Deleplancque,Master-classe de cor,,"master-classe, cor",2026-01-09T14:00:00.000+01:00,2026-01-09T18:00:00.000+01:00,2026-01-09T19:00:00.000+01:00,2026-01-09T20:00:00.000+01:00,Conservatoire à rayonnement régional de Versailles Grand Parc - Auditorium Claude Debussy,"24, rue de la Chancellerie - 78000 Versailles",48.801677,2.124674,,Versailles,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
81630518,concert-de-restitution-de-la-master-classe-de-cor-avec-jacques-deleplancque,,Concert de restitution de la master-classe de cor avec Jacques Deleplancque,Cor,,"master-classe, cor",2026-01-09T19:00:00.000+01:00,2026-01-09T20:00:00.000+01:00,2026-01-09T19:00:00.000+01:00,2026-01-09T20:00:00.000+01:00,Conservatoire à rayonnement régional de Versailles Grand Parc - Auditorium Claude Debussy,"24, rue de la Chancellerie - 78000 Versailles",48.801677,2.124674,,Versailles,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
85006093,questions-dactualite-5909461,,Questions d'actualité,"Quel avenir pour le Made in France : entre souveraineté, compétitivité et transition ?",,,2026-01-09T14:30:00.000+01:00,2026-01-09T16:00:00.000+01:00,2026-01-09T14:30:00.000+01:00,2026-01-09T16:00:00.000+01:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[]
1117990,edition-2026-dexception-un-festival-de-3-jours,,[ANNULÉ] Une édition 2026 d’exception : un festival de 3 jours au cœur du Plateau de Saclay [ANNULÉ],"Un événement axé autour du sport, de l'inclusion et du partage de connaissances.",,,2026-01-07T17:00:00.000+01:00,2026-01-07T22:00:00.000+01:00,2026-01-09T12:00:00.000+01:00,2026-01-09T14:00:00.000+01:00,Plateau de Saclay et Vallée,Orsay,48.699184,2.187457,,Orsay,,Île-de-France,,1,86184123,Université Paris-Saclay,,[]
5576828,jeudi-chanson-3573965,,JEUDI CHANSON,"Tous les jeudis d’octobre à juin (en dehors des vacances scolaires), une scène ouverte est organisée en entrée libre, pour découvrir de nouveaux artistes et pour présenter le travail des stagiaire ...",,"Concerts, Entrée libre",2026-01-08T20:30:00.000+01:00,2026-01-08T23:30:00.000+01:00,2026-01-08T20:30:00.000+01:00,2026-01-08T23:30:00.000+01:00,La Manufacture Chanson,124 avenue de la république 75011 paris,48.863008,2.385701,,Paris,,Île-de-France,,1,51511017,ACP la Manufacture Chanson,,[]
81089552,galette-des-rois-2881552,,Galette des rois,"On fête l’Épiphanie comme il se doit, autour de galettes maison et de bonnes bières.",,,2026-01-08T17:00:00.000+01:00,2026-01-08T23:00:00.000+01:00,2026-01-08T17:00:00.000+01:00,2026-01-08T23:00:00.000+01:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[]
97449188,seance-exceptionnelle-en-presence-du-realisateur,,Séance exceptionnelle en présence du réalisateur,Avant-première,,"Les Cinq Caumartin, Séance exceptionnelle en présence du réalisateur",2026-01-08T20:00:00.000+01:00,2026-01-08T23:00:00.000+01:00,2026-01-08T20:00:00.000+01:00,2026-01-08T23:00:00.000+01:00,Les Cinq Caumartin,"101, rue Saint-Lazare, Paris 9e arrondissement",48.875992,2.328919,,Paris,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[]
