Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
39694478,demon-slayer-kimetsu-no-yaiba-la-forteresse-infinie-film-1-6237379,,Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1,"Cine-tombola - Tanjirô Kamado a rejoint une organisation dédiée à la chasse aux démons, les pourfendeurs de démons, après que sa jeune sœur Nezuko ait été transformée en démon. Devenant de plus en ...",,"espace georges simenon, Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1, Haruo Sotozaki, Animation, Action, Familial, Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino, Akira Ishida, Katsuyuki Konishi, Kengo Kawanishi, Kana Han...",2025-10-24 12:00:00+00:00,2025-10-24T16:35:00.000+02:00,2025-10-24T14:00:00.000+02:00,2025-10-24 14:35:00+00:00,Espace Georges Simenon,"Place Carnot, Rosny-sous-Bois",48.8736,2.48255,,Rosny-sous-Bois,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1
Description : Cine-tombola - Tanjirô Kamado a rejoint une organisation dédiée à la chasse aux démons, les pourfendeurs de démons, après que sa jeune sœur Nezuko ait été transformée en démon. Devenant de plus en ...
Description longue : 
Mots clés : espace georges simenon, Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1, Haruo Sotozaki, Animation, Action, Familial, Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino, Akira Ishida, Katsuyuki Konishi, Kengo Kawanishi, Kana Han...
Catégorie : 
Lieu : Espace Georges Simenon, Place Carnot, Rosny-sous-Bois, Rosny-sous-Bois
Département : 
Région : Île-de-France
Coordonnées GPS : 48.8736, 2.48255
Date de début : 2025-10-24 12:00:00+00:00
Date de fin : 2025-10-24 14:35:00+00:00"
23970639,des-jeux-des-jeux-des-jeux-special-enfants,,"Des jeux, des jeux, des jeux - Spécial Enfants","Un moment pour jouer, rire et partager ! Une activité qui développe stratégie, logique, imagination… mais surtout le plaisir de jouer ensemble !",,"jeunes, ados, atelier, ludique, jeux, coopératif, compétitif, vacances",2025-10-24 12:30:00+00:00,2025-10-24T16:30:00.000+02:00,2025-10-24T14:30:00.000+02:00,2025-10-24 14:30:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Des jeux, des jeux, des jeux - Spécial Enfants
Description : Un moment pour jouer, rire et partager ! Une activité qui développe stratégie, logique, imagination… mais surtout le plaisir de jouer ensemble !
Description longue : 
Mots clés : jeunes, ados, atelier, ludique, jeux, coopératif, compétitif, vacances
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2025-10-24 12:30:00+00:00
Date de fin : 2025-10-24 14:30:00+00:00"
59684196,stage-adultes-de-francais-remise-a-niveau-en-orthographe-et-grammaire-2556945,,Stage adultes de français / Remise à niveau en orthographe et grammaire,"Stage de français, d'orthographe, et de grammaire.",,,2025-10-20 11:30:00+00:00,2025-10-20T16:30:00.000+02:00,2025-10-24T13:30:00.000+02:00,2025-10-24 14:30:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stage adultes de français / Remise à niveau en orthographe et grammaire
Description : Stage de français, d'orthographe, et de grammaire.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2025-10-20 11:30:00+00:00
Date de fin : 2025-10-24 14:30:00+00:00"
75736692,stages-adultes-initiation-au-dessin-410344,,Stages adultes / Initiation au dessin,Une initiation pour acquérir la technique du dessin en passant par l’observation et l’étude sur le motif.,,,2025-10-20 11:30:00+00:00,2025-10-20T16:30:00.000+02:00,2025-10-24T13:30:00.000+02:00,2025-10-24 14:30:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages adultes / Initiation au dessin
Description : Une initiation pour acquérir la technique du dessin en passant par l’observation et l’étude sur le motif.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2025-10-20 11:30:00+00:00
Date de fin : 2025-10-24 14:30:00+00:00"
85729252,dessin-peinture-pour-enfants-stage-automne-2025-universite-auguste-rodin,,DESSIN-PEINTURE pour enfants STAGE AUTOMNE 2025 - Université Auguste-Rodin,Pour stimuler et révéler l'imaginaire et l'expression des petits et des grands !,,"dessin, croquis, peinture, abstrait, abstraction, stage, vacances toussaint",2025-10-20 12:00:00+00:00,2025-10-20T16:30:00.000+02:00,2025-10-24T14:00:00.000+02:00,2025-10-24 14:30:00+00:00,Espaces culturels du Potager du Dauphin,"15, rue de Porto-Riche - 92190 Meudon",48.812034,2.234753,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : DESSIN-PEINTURE pour enfants STAGE AUTOMNE 2025 - Université Auguste-Rodin
Description : Pour stimuler et révéler l'imaginaire et l'expression des petits et des grands !
Description longue : 
Mots clés : dessin, croquis, peinture, abstrait, abstraction, stage, vacances toussaint
Catégorie : 
Lieu : Espaces culturels du Potager du Dauphin, 15, rue de Porto-Riche - 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812034, 2.234753
Date de début : 2025-10-20 12:00:00+00:00
Date de fin : 2025-10-24 14:30:00+00:00"
2732412,visite-atelier-paysages-sans-dessus-dessous,,Visite-atelier Paysages sans dessus-dessous,"Au cours d’une visite de l’exposition, les enfants découvrent l’audace des peintres postimpressionnistes.",,,2025-10-24 12:00:00+00:00,2025-10-24T16:00:00.000+02:00,2025-10-24T14:00:00.000+02:00,2025-10-24 14:00:00+00:00,Musée Lambinet,"54, boulevard de la Reine - 78000 Versailles",48.809333,2.130067,,Versailles,,Île-de-France,,1,99371247,Musée Lambinet de Versailles,,[],ile de france,"Titre : Visite-atelier Paysages sans dessus-dessous
Description : Au cours d’une visite de l’exposition, les enfants découvrent l’audace des peintres postimpressionnistes.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Musée Lambinet, 54, boulevard de la Reine - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.809333, 2.130067
Date de début : 2025-10-24 12:00:00+00:00
Date de fin : 2025-10-24 14:00:00+00:00"
98354806,stages-jeune-public-bande-dessinee-3157174,,Stages jeune public / Bande-Dessinée,Adolescents (dès 11 ans).,,,2025-10-20 12:00:00+00:00,2025-10-20T16:00:00.000+02:00,2025-10-24T14:00:00.000+02:00,2025-10-24 14:00:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages jeune public / Bande-Dessinée
Description : Adolescents (dès 11 ans).
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2025-10-20 12:00:00+00:00
Date de fin : 2025-10-24 14:00:00+00:00"
43253203,stage-eveil-a-lart-et-a-la-creation-automne-2025-universite-auguste-rodin,,STAGE EVEIL A L'ART ET A LA CREATION  -AUTOMNE 2025 - Université Auguste-Rodin,Toucher à toutes les disciplines artistiques selon la pédagogie Martenot - Mariola LUBER 06 50 26 49 52,,"artistique, sculpture, dessin, peinture, modelage, installation, art moderne, collage",2025-10-20 11:30:00+00:00,2025-10-20T15:30:00.000+02:00,2025-10-24T13:30:00.000+02:00,2025-10-24 13:30:00+00:00,Espaces culturels du Potager du Dauphin,"15, rue de Porto-Riche - 92190 Meudon",48.812034,2.234753,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : STAGE EVEIL A L'ART ET A LA CREATION  -AUTOMNE 2025 - Université Auguste-Rodin
Description : Toucher à toutes les disciplines artistiques selon la pédagogie Martenot - Mariola LUBER 06 50 26 49 52
Description longue : 
Mots clés : artistique, sculpture, dessin, peinture, modelage, installation, art moderne, collage
Catégorie : 
Lieu : Espaces culturels du Potager du Dauphin, 15, rue de Porto-Riche - 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812034, 2.234753
Date de début : 2025-10-20 11:30:00+00:00
Date de fin : 2025-10-24 13:30:00+00:00"
7350959,stages-jeune-public-dessin-initiation-961858,,Stages jeune public / dessin (initiation),Les enfants de 7 à 12 ans apprendront à regarder et à dessiner ce qu’ils voient en se basant sur l’observation et l’analyse parlée pour la relier à l’objet.,,,2025-10-20 08:00:00+00:00,2025-10-20T12:30:00.000+02:00,2025-10-24T10:00:00.000+02:00,2025-10-24 10:30:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages jeune public / dessin (initiation)
Description : Les enfants de 7 à 12 ans apprendront à regarder et à dessiner ce qu’ils voient en se basant sur l’observation et l’analyse parlée pour la relier à l’objet.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2025-10-20 08:00:00+00:00
Date de fin : 2025-10-24 10:30:00+00:00"
49131088,atelier-bande-dessinee-8057194,,Atelier bande - dessinée,"Un atelier pour réaliser une planche de bande-dessinée et en comprendre les techniques de base (scénario, découpage, illustration). De 11 à 16 ans.",,,2025-10-24 07:30:00+00:00,2025-10-24T12:30:00.000+02:00,2025-10-24T09:30:00.000+02:00,2025-10-24 10:30:00+00:00,Bibliothèque Vauban,"76, rue Champ - Lagarde - 78000 Versailles",48.802132,2.152226,,Versailles,,Île-de-France,,1,72120377,Réseau des Bibliothèques de Versailles,,[],ile de france,"Titre : Atelier bande - dessinée
Description : Un atelier pour réaliser une planche de bande-dessinée et en comprendre les techniques de base (scénario, découpage, illustration). De 11 à 16 ans.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Bibliothèque Vauban, 76, rue Champ - Lagarde - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.802132, 2.152226
Date de début : 2025-10-24 07:30:00+00:00
Date de fin : 2025-10-24 10:30:00+00:00"
19298999,stage-adultes-francais-en-milieu-professionnel-8129511,,Stage adultes / Français en milieu professionnel,Date limite d'inscription : samedi 11 octobre 2025,,,2025-10-20 07:00:00+00:00,2025-10-20T12:00:00.000+02:00,2025-10-24T09:00:00.000+02:00,2025-10-24 10:00:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stage adultes / Français en milieu professionnel
Description : Date limite d'inscription : samedi 11 octobre 2025
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2025-10-20 07:00:00+00:00
Date de fin : 2025-10-24 10:00:00+00:00"
38755239,linogravure-pour-les-jeunes,,Linogravure pour les jeunes,"Découvre l’art de la gravure sur lino et laisse parler ta créativité. Tu dessines, tu graves, tu encrages et… magie : ton motif est là !",,"atelier, vacances, art, creatif, manuel, jeunes, ado, lino, gravure, impression, technique",2025-10-24 08:00:00+00:00,2025-10-24T12:00:00.000+02:00,2025-10-24T10:00:00.000+02:00,2025-10-24 10:00:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Linogravure pour les jeunes
Description : Découvre l’art de la gravure sur lino et laisse parler ta créativité. Tu dessines, tu graves, tu encrages et… magie : ton motif est là !
Description longue : 
Mots clés : atelier, vacances, art, creatif, manuel, jeunes, ado, lino, gravure, impression, technique
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2025-10-24 08:00:00+00:00
Date de fin : 2025-10-24 10:00:00+00:00"
42087276,jeudi-concert-assoiffes-dazur,,Jeudi Concert [Assoiffés d'Azur],"Nos Jeudi Concert continuent de faire vibrer la brasserie ! Et pour cette édition, on vous emmène dans un univers à la fois planant et poétique avec Assoiffés d’Azur.",,,2025-10-23 15:00:00+00:00,2025-10-23T23:00:00.000+02:00,2025-10-23T17:00:00.000+02:00,2025-10-23 21:00:00+00:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[],ile de france,"Titre : Jeudi Concert [Assoiffés d'Azur]
Description : Nos Jeudi Concert continuent de faire vibrer la brasserie ! Et pour cette édition, on vous emmène dans un univers à la fois planant et poétique avec Assoiffés d’Azur.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Brasserie d'Orville, 29 rue de Paris 95380 Louvres, Louvres
Département : 
Région : Île-de-France
Coordonnées GPS : 49.039237, 2.505801
Date de début : 2025-10-23 15:00:00+00:00
Date de fin : 2025-10-23 21:00:00+00:00"
18040250,un-simple-accident-vost,,Un Simple Accident ( VOST ),DRAME DE JAFAR PANAHI AVEC VAHID MOBASSERI - IRAN - 2025 - 1H42,,,2025-10-22 15:00:00+00:00,2025-10-22T18:45:00.000+02:00,2025-10-23T20:30:00.000+02:00,2025-10-23 20:05:00+00:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[],ile de france,"Titre : Un Simple Accident ( VOST )
Description : DRAME DE JAFAR PANAHI AVEC VAHID MOBASSERI - IRAN - 2025 - 1H42
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Centre d'art et de Culture, 15 Boulevard des Nations Unies, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.814028, 2.235906
Date de début : 2025-10-22 15:00:00+00:00
Date de fin : 2025-10-23 20:05:00+00:00"
87759659,lorphelinat-lorphanage-de-shardanoo-sadat-2019-1h45,,L'orphelinat (l'orphanage) de Shardanoo Sadat (2019-1h45),Shahrbanoo Sadat met en scène l'histoire d'un jeune orphelin afghan qui ne jure que par le cinéma de Bollywood. Singulier et stimulant.,,,2025-10-23 16:30:00+00:00,2025-10-23T21:00:00.000+02:00,2025-10-23T18:30:00.000+02:00,2025-10-23 19:00:00+00:00,Club des Cinéphiles de la Poste - Cinéma Chaplin Denfert,"24 Place Denfert-Rochereau, 75014 Paris",48.83386,2.330968,,Paris,,Île-de-France,,1,2707619,Paris14 Territoire de Cinéma,,[],ile de france,"Titre : L'orphelinat (l'orphanage) de Shardanoo Sadat (2019-1h45)
Description : Shahrbanoo Sadat met en scène l'histoire d'un jeune orphelin afghan qui ne jure que par le cinéma de Bollywood. Singulier et stimulant.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Club des Cinéphiles de la Poste - Cinéma Chaplin Denfert, 24 Place Denfert-Rochereau, 75014 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.83386, 2.330968
Date de début : 2025-10-23 16:30:00+00:00
Date de fin : 2025-10-23 19:00:00+00:00"
68140431,tous-en-cuisine-fajitas-time,,Tous en cuisine - Fajitas Time !,Un atelier de cuisine et de dégustation entre jeunes.,,"atelier, vacances, cuisine, mexicain, ados, jeunes, découverte, gourmand, saveurs",2025-10-23 16:30:00+00:00,2025-10-23T20:30:00.000+02:00,2025-10-23T18:30:00.000+02:00,2025-10-23 18:30:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Tous en cuisine - Fajitas Time !
Description : Un atelier de cuisine et de dégustation entre jeunes.
Description longue : 
Mots clés : atelier, vacances, cuisine, mexicain, ados, jeunes, découverte, gourmand, saveurs
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2025-10-23 16:30:00+00:00
Date de fin : 2025-10-23 18:30:00+00:00"
54846386,classe-moyenne-ad,,Classe moyenne  ( AD ),COMÉDIE DE ANTONY CORDIER AVEC LAURE CALAMY - FRANCE - 2025 - 1H35,,,2025-10-23 15:00:00+00:00,2025-10-23T18:35:00.000+02:00,2025-10-23T17:00:00.000+02:00,2025-10-23 16:35:00+00:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[],ile de france,"Titre : Classe moyenne  ( AD )
Description : COMÉDIE DE ANTONY CORDIER AVEC LAURE CALAMY - FRANCE - 2025 - 1H35
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Centre d'art et de Culture, 15 Boulevard des Nations Unies, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.814028, 2.235906
Date de début : 2025-10-23 15:00:00+00:00
Date de fin : 2025-10-23 16:35:00+00:00"
32695261,ctrlphone,,Ctrl+Phone !,"Dans cet atelier, on joue, on débat et on partage des astuces pour garder le contrôle sur son smartphone, son rapport aux écrans et aux réseaux sociaux !",,"atelier, vacances, débat, partage, ludique, numérique, téléphone, réseaux, info, jeunes, ados",2025-10-23 14:30:00+00:00,2025-10-23T18:30:00.000+02:00,2025-10-23T16:30:00.000+02:00,2025-10-23 16:30:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Ctrl+Phone !
Description : Dans cet atelier, on joue, on débat et on partage des astuces pour garder le contrôle sur son smartphone, son rapport aux écrans et aux réseaux sociaux !
Description longue : 
Mots clés : atelier, vacances, débat, partage, ludique, numérique, téléphone, réseaux, info, jeunes, ados
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2025-10-23 14:30:00+00:00
Date de fin : 2025-10-23 16:30:00+00:00"
27832573,atelier-participatif-preparation-du-jardin-a-lhiver,,Atelier participatif : préparation du jardin à l'hiver,"Mettons en œuvre des pratiques naturelles pour préparer le jardin et le sol pour l'hiver. Trouvez nous dans la derniere parcelle à droite de l'Impasse Gobetue, Montreuil. Ateliers ouvert et gratuit.",,"jardin, agricultureurbaine, mursapeches, impassegobetue, jardinage",2025-10-23 12:00:00+00:00,2025-10-23T17:00:00.000+02:00,2025-10-23T14:00:00.000+02:00,2025-10-23 15:00:00+00:00,Murs à Pêches,"impasse gobetue, 93100 Montreuil",48.86368,2.455294,,Montreuil,,Île-de-France,,1,14898606,Sortir & bouger à Montreuil,,[],ile de france,"Titre : Atelier participatif : préparation du jardin à l'hiver
Description : Mettons en œuvre des pratiques naturelles pour préparer le jardin et le sol pour l'hiver. Trouvez nous dans la derniere parcelle à droite de l'Impasse Gobetue, Montreuil. Ateliers ouvert et gratuit.
Description longue : 
Mots clés : jardin, agricultureurbaine, mursapeches, impassegobetue, jardinage
Catégorie : 
Lieu : Murs à Pêches, impasse gobetue, 93100 Montreuil, Montreuil
Département : 
Région : Île-de-France
Coordonnées GPS : 48.86368, 2.455294
Date de début : 2025-10-23 12:00:00+00:00
Date de fin : 2025-10-23 15:00:00+00:00"
